name,birth_date,birth_city,birth_state,debut_year,final_year
Art Brouthers,1882-11-25,Montgomery,Alabama,1906,1906
Jeremy Brown,1979-10-25,Birmingham,Alabama,2006,2006
Ollie Brown,1944-02-11,Tuscaloosa,Alabama,1965,1977
Bill Bruton,1925-11-09,Panola,Alabama,1953,1964
Joe Caffie,1931-02-14,Ramer,Alabama,1956,1957
Matt Cain,1984-10-01,Dothan,Alabama,2005,2017
Howie Camp,1893-07-01,Hopeful,Alabama,1917,1917
Jim Carlin,1918-02-23,Wylam,Alabama,1941,1941
Clay Carroll,1941-05-02,Clanton,Alabama,1964,1978
Mike Champion,1955-02-10,Montgomery,Alabama,1976,1978
Ed Chandler,1917-02-17,Pinson,Alabama,1947,1947
Bubba Church,1924-09-12,Birmingham,Alabama,1950,1955
Grey Clarke,1912-09-26,Fulton,Alabama,1944,1944
Pete Coachman,1961-11-11,Cottonwood,Alabama,1990,1990
Dick Coffman,1906-12-18,Veto,Alabama,1927,1945
Slick Coffman,1910-12-11,Veto,Alabama,1937,1940
Clint Compton,1950-11-01,Montgomery,Alabama,1972,1972
Reid Cornelius,1970-06-02,Thomasville,Alabama,1995,2000
Ernie Cox,1894-02-19,Birmingham,Alabama,1922,1922
Evan Crawford,1986-09-02,Prattville,Alabama,2012,2012
Blaine Crim,1997-06-17,Mobile,Alabama,2025,Active
Walton Cruise,1890-05-06,Childersburg,Alabama,1914,1924
Todd Cunningham,1989-03-20,Jacksonville,Alabama,2013,2016
David Dahl,1994-04-01,Birmingham,Alabama,2016,Active
Jake Daniel,1911-04-22,Roanoke,Alabama,1937,1937
Bennie Daniels,1932-06-17,Tuscaloosa,Alabama,1957,1965
Jim Davenport,1933-08-17,Siluria,Alabama,1958,1970
Russ Davis,1969-09-13,Birmingham,Alabama,1994,2001
Spud Davis,1904-12-20,Birmingham,Alabama,1928,1945
Tommy Davis,1973-05-21,Mobile,Alabama,1999,1999
Grant Dayton,1987-11-25,Huntsville,Alabama,2016,Active
Charlie Dees,1935-06-24,Birmingham,Alabama,1963,1965
Brandon Dickson,1984-11-03,Montgomery,Alabama,2011,Active
Matt Downs,1984-03-19,Tuscaloosa,Alabama,2009,2012
Tom Drake,1912-08-07,Birmingham,Alabama,1939,1941
Charlie Duffee,1866-01-27,Mobile,Alabama,1889,1893
Courtney Duncan,1974-10-09,Mobile,Alabama,2001,2002
Hugh East,1919-07-07,Birmingham,Alabama,1941,1943
Chris Ellis,1992-09-22,Birmingham,Alabama,2019,Active
Jake Elmore,1987-06-15,Dothan,Alabama,2012,Active
Verdo Elmore,1899-12-10,Gordo,Alabama,1924,1924
Phillip Ervin,1992-07-15,Mobile,Alabama,2017,Active
Bob Ferguson,1919-04-18,Birmingham,Alabama,1944,1944
Hal Finney,1905-07-30,Lafayette,Alabama,1931,1936
Lou Finney,1910-08-13,Buffalo,Alabama,1931,1947
Richard Fitts,1999-12-17,Helena,Alabama,2024,Active
Justin Foscue,1999-03-02,Huntsville,Alabama,2024,Active
George Foster,1948-12-01,Tuscaloosa,Alabama,1969,1986
Matt Foster,1995-01-27,Valley,Alabama,2020,Active
Charlie Frank,1870-05-30,Mobile,Alabama,1893,1894
Hersh Freeman,1928-07-01,Gadsden,Alabama,1952,1958
Charlie Fritz,1882-06-13,Mobile,Alabama,1907,1907
Oscar Gamble,1949-12-20,Ramer,Alabama,1969,1985
Braxton Garrett,1997-08-05,Foley,Alabama,2020,Active
Grant Gillis,1901-01-24,Grove Hill,Alabama,1927,1929
Chad Girodo,1991-02-06,Hartselle,Alabama,2016,2016
Whitey Glazner,1893-09-17,Sycamore,Alabama,1920,1924
Ray Goolsby,1919-09-05,Florala,Alabama,1946,1946
Skinny Graham,1899-08-14,Oak Grove,Alabama,1924,1929
Alex Grammas,1926-04-03,Birmingham,Alabama,1954,1963
George Grant,1903-01-06,East Tallassee,Alabama,1923,1931
Kendall Graveman,1990-12-21,Alexander City,Alabama,2014,Active
Rusty Greer,1969-01-21,Fort Rucker,Alabama,1994,2002
Ivy Griffin,1896-11-16,Thomasville,Alabama,1919,1921
Jerry Hairston,1952-02-16,Birmingham,Alabama,1973,1989
Johnny Hairston,1944-08-27,Birmingham,Alabama,1969,1969
Albert Hall,1958-03-07,Birmingham,Alabama,1981,1989
Buddy Hancken,1914-08-30,Birmingham,Alabama,1940,1940
Donovan Hand,1986-04-20,Tecumseh,Alabama,2013,2015
Alonzo Harris,1947-09-17,Selma,Alabama,1967,1967
Bubba Harris,1926-02-15,Sulligent,Alabama,1948,1951
Lum Harris,1915-01-17,New Castle,Alabama,1941,1947
J.C. Hartman,1934-04-15,Cottonton,Alabama,1962,1963
Fred Hatfield,1925-03-18,Lanett,Alabama,1950,1958
Jackie Hayes,1906-07-19,Clanton,Alabama,1927,1940
Jim Hayes,1912-02-25,Montevallo,Alabama,1935,1935
Drungo Hazewood,1959-09-02,Mobile,Alabama,1980,1980
Gunnar Henderson,2001-06-29,Montgomery,Alabama,2022,Active
Bob Henley,1973-01-30,Mobile,Alabama,1998,1998
Cole Henry,1999-07-15,Florence,Alabama,2025,Active
Brewer Hicklen,1996-02-09,Huntsville,Alabama,2022,Active
Bill Higdon,1924-04-27,Camp Hill,Alabama,1949,1949
Herman Hill,1945-10-12,Tuskegee,Alabama,1969,1970
Billy Hitchcock,1916-07-31,Inverness,Alabama,1942,1953
Jim Hitchcock,1911-06-28,Inverness,Alabama,1938,1938
Butch Hobson,1951-08-17,Tuscaloosa,Alabama,1975,1982
Shovel Hodge,1893-07-06,Clayton,Alabama,1920,1922
Bill Holden,1889-09-07,Birmingham,Alabama,1913,1914
Clay Holmes,1993-03-27,Dothan,Alabama,2018,Active
Destin Hood,1990-04-03,Mobile,Alabama,2016,2016
Frank House,1930-02-18,Bessemer,Alabama,1950,1961
Pat Howell,1968-08-31,Mobile,Alabama,1992,1992
Randy Hunt,1960-01-03,Prattville,Alabama,1985,1986
Jimmy Hurst,1972-03-01,Tuscaloosa,Alabama,1997,1997
Monte Irvin,1919-02-25,Haleburg,Alabama,1949,1956
Bo Jackson,1962-11-30,Bessemer,Alabama,1986,1994
Ron Jackson,1953-05-09,Birmingham,Alabama,1975,1984
Roy Lee Jackson,1954-05-01,Opelika,Alabama,1977,1986
Rick James,1947-10-11,Sheffield,Alabama,1967,1967
Greg Jelks,1961-08-16,Centre,Alabama,1987,1987
Tom Jenkins,1898-04-10,Camden,Alabama,1925,1932
Desmond Jennings,1986-10-30,Birmingham,Alabama,2010,2016
Alan Johnson,1983-08-24,Birmingham,Alabama,2011,2011
Lamar Johnson,1950-09-02,Bessemer,Alabama,1974,1982
Clarence Jones,1940-11-07,Birmingham,Alabama,1967,1968
Cleon Jones,1942-08-04,Plateau,Alabama,1963,1976
Stacy Jones,1967-05-26,Gadsden,Alabama,1991,1996
Terry Jones,1971-02-15,Birmingham,Alabama,1996,2001
George Jumonville,1917-05-16,Mobile,Alabama,1940,1941
Pat Keedy,1958-01-10,Birmingham,Alabama,1985,1989
Herb Kelly,1892-06-04,Mobile,Alabama,1914,1915
David Kelton,1979-12-17,Dothan,Alabama,2003,2004
Jimmy Key,1961-04-22,Huntsville,Alabama,1984,1998
Craig Kimbrel,1988-05-28,Huntsville,Alabama,2010,Active
Willie Kirkland,1934-02-17,Siluria,Alabama,1958,1966
Corey Kluber,1986-04-10,Birmingham,Alabama,2011,2023
Gary Knotts,1977-02-12,Decatur,Alabama,2001,2004
Alan Koch,1938-03-25,Decatur,Alabama,1963,1964
Ced Landrum,1963-09-03,Butler,Alabama,1991,1993
Rimp Lanier,1948-10-19,Tuskegee,Alabama,1971,1971
Al Lary,1928-09-26,Northport,Alabama,1954,1962
Frank Lary,1930-04-10,Northport,Alabama,1954,1965
Bill Latham,1960-08-29,Birmingham,Alabama,1985,1986
Terry Leach,1954-03-13,Selma,Alabama,1981,1993
Chase Lee,1998-08-13,Birmingham,Alabama,2025,Active
Paul Lehner,1920-07-01,Dolomite,Alabama,1946,1952
Ed Levy,1916-10-28,Birmingham,Alabama,1940,1944
Johnny Lewis,1939-08-10,Greenville,Alabama,1964,1967
Rod Lindsey,1976-01-28,Opelika,Alabama,2000,2000
Royce Lint,1921-01-01,Birmingham,Alabama,1954,1954
Buddy Lively,1925-02-14,Birmingham,Alabama,1947,1949
Jack Lively,1885-05-29,Joppa,Alabama,1911,1911
Terrence Long,1976-02-29,Montgomery,Alabama,1999,2006
Tom Long,1890-06-01,Coffeeville,Alabama,1911,1917
Shed Long Jr.,1995-08-22,Birmingham,Alabama,2019,Active
Mickey Mahler,1952-07-30,Montgomery,Alabama,1977,1986
Harry Malmberg,1925-07-31,Fairfield,Alabama,1955,1955
Ernie Manning,1890-10-09,Florala,Alabama,1914,1914
Frank Manush,1883-09-18,Tuscumbia,Alabama,1908,1908
Heinie Manush,1901-07-20,Tuscumbia,Alabama,1923,1939
Hersh Martin,1909-09-19,Birmingham,Alabama,1937,1945
Wedo Martini,1913-07-01,Birmingham,Alabama,1935,1935
Jim Mason,1950-08-14,Mobile,Alabama,1971,1979
Carlos May,1948-05-17,Birmingham,Alabama,1968,1977
Lee May,1943-03-23,Birmingham,Alabama,1965,1982
Lee Maye,1934-12-11,Tuscaloosa,Alabama,1959,1971
Willie Mays,1931-05-06,Westfield,Alabama,1951,1973
Dixie McArthur,1892-02-01,Vernon,Alabama,1914,1914
Ken McBride,1935-08-12,Huntsville,Alabama,1959,1965
Willie McCovey,1938-01-10,Mobile,Alabama,1959,1980
Trevor McDonald,2001-02-26,Mobile,Alabama,2024,Active
Bill McGhee,1908-09-05,Shawmut,Alabama,1944,1945
Randy McGilberry,1953-10-29,Mobile,Alabama,1977,1978
Mickey McGowan,1921-11-26,Dothan,Alabama,1948,1948
Jimmy McMath,1949-08-10,Tuscaloosa,Alabama,1968,1968
Carl McNabb,1917-01-25,Stevenson,Alabama,1945,1945
Kyle McPherson,1987-11-11,Mobile,Alabama,2012,2012
Brian Meadows,1975-11-21,Montgomery,Alabama,1998,2006
Brandon Medders,1980-01-26,Tuscaloosa,Alabama,2005,2010
Andy Merchant,1950-08-30,Mobile,Alabama,1975,1976
Dee Miles,1909-02-15,Kellerman,Alabama,1935,1943
Jai Miller,1985-01-17,Auburn,Alabama,2008,2011
Pete Milne,1925-04-10,Mobile,Alabama,1948,1950
Don Mincher,1938-06-24,Huntsville,Alabama,1960,1972
Casey Mize,1997-05-01,Springville,Alabama,2020,Active
Charlie Moore,1953-06-21,Birmingham,Alabama,1973,1987
Kelvin Moore,1957-09-26,Leroy,Alabama,1981,1983
Terry Moore,1912-05-27,Vernon,Alabama,1935,1948
Billy Moran,1933-11-27,Montgomery,Alabama,1958,1965
Mike Mordecai,1967-12-13,Birmingham,Alabama,1994,2005
Ed Morris,1899-12-07,Foshee,Alabama,1922,1931
Hal Morris,1965-04-09,Fort Rucker,Alabama,1988,2000
Guy Morton,1893-06-01,Vernon,Alabama,1914,1924
Guy Morton,1930-11-04,Tuscaloosa,Alabama,1954,1954
Howard Murphy,1882-01-01,Birmingham,Alabama,1909,1909
Jack Nabors,1887-11-19,Montevallo,Alabama,1915,1917
Tommy Neill,1919-11-07,Hartselle,Alabama,1946,1947
Jim Nelson,1947-07-04,Birmingham,Alabama,1970,1971
Skeeter Newsome,1910-10-18,Phenix City,Alabama,1935,1947
Gus Niarhos,1920-12-06,Birmingham,Alabama,1946,1955
Willie Norwood,1950-11-07,Greene County,Alabama,1977,1980
Mike O'Berry,1954-04-20,Birmingham,Alabama,1979,1985
Tommy O'Brien,1918-12-19,Anniston,Alabama,1943,1950
Joseph Odom,1992-01-09,Birmingham,Alabama,2020,Active
Tom Oliver,1903-01-15,Montgomery,Alabama,1930,1933
Amos Otis,1947-04-26,Mobile,Alabama,1967,1984
Satchel Paige,1906-07-07,Mobile,Alabama,1948,1965
Billy Parker,1942-01-14,Hayneville,Alabama,1971,1973
Dixie Parker,1895-04-24,Forest Home,Alabama,1923,1923
Dixie Parsons,1916-05-12,Talladega,Alabama,1939,1943
Ben Paschal,1895-10-13,Enterprise,Alabama,1915,1929
Jarrod Patterson,1973-09-07,Montgomery,Alabama,2001,2003
Jordan Patterson,1992-02-12,Mobile,Alabama,2016,2016
Reggie Patterson,1958-11-07,Birmingham,Alabama,1981,1985
Matt Peacock,1994-02-27,Saraland,Alabama,2021,Active
Terry Pearson,1971-11-10,Tuscaloosa,Alabama,2002,2002
Jake Peavy,1981-05-31,Mobile,Alabama,2002,2016
Ray Pepper,1905-08-05,Decatur,Alabama,1932,1936
Charlie Perkins,1905-09-09,Ensley,Alabama,1930,1934
Andy Phillips,1977-04-06,Tuscaloosa,Alabama,2004,2008
Paul Phillips,1977-04-15,Demopolis,Alabama,2004,2010
Juan Pierre,1977-08-14,Mobile,Alabama,2000,2013
Dave Pope,1921-06-17,Talladega,Alabama,1952,1956
Mike Potts,1970-09-05,Langdale,Alabama,1996,1996
Hosken Powell,1955-05-14,Selma,Alabama,1978,1983
Johnny Powers,1929-07-08,Birmingham,Alabama,1955,1960
Frank Pratt,1897-08-24,Blocton,Alabama,1921,1921
Eddie Priest,1974-04-08,Boaz,Alabama,1998,1998
Ray Prim,1906-12-30,Salitpa,Alabama,1933,1946
Jake Propst,1895-03-10,Kennedy,Alabama,1923,1923
Jim Pyburn,1932-11-01,Fairfield,Alabama,1955,1957
Wimpy Quinn,1918-05-14,Birmingham,Alabama,1941,1941
Tom Ragland,1946-06-16,Talladega,Alabama,1971,1973
Sap Randall,1960-08-19,Mobile,Alabama,1988,1988
Prentice Redman,1979-08-23,Tuscaloosa,Alabama,2003,2003
Tike Redman,1977-03-10,Tuscaloosa,Alabama,2000,2007
Wayne Redmond,1945-11-25,Athens,Alabama,1965,1969
Gary Redus,1956-11-01,Athens,Alabama,1982,1994
Earl Reid,1913-06-08,Bangor,Alabama,1946,1946
Dusty Rhodes,1927-05-13,Mathews,Alabama,1952,1959
Alex Rios,1981-02-18,Coffee,Alabama,2004,2015
Daniel Robert,1994-08-30,Hoover,Alabama,2024,Active
Connor Robertson,1981-09-10,Tuscaloosa,Alabama,2007,2008
David Robertson,1985-04-09,Birmingham,Alabama,2008,Active
Lee Rogers,1913-10-08,Tuscaloosa,Alabama,1938,1938
Red Rollings,1904-03-21,Mobile,Alabama,1927,1930
Marc Ronan,1969-09-19,Ozark,Alabama,1993,1993
Bama Rowell,1916-01-13,Citronelle,Alabama,1939,1948
Johnny Ruffin,1971-07-29,Butler,Alabama,1993,2001
Josh Rutledge,1989-04-21,Cullman,Alabama,2012,2017
Reggie Sanders,1949-09-09,Birmingham,Alabama,1974,1974
Ben Sankey,1907-09-02,Nauvoo,Alabama,1929,1931
Bill Selby,1970-06-11,Monroeville,Alabama,1996,2003
Joe Sewell,1898-10-09,Titus,Alabama,1920,1933
Luke Sewell,1901-01-05,Titus,Alabama,1921,1942
Rip Sewell,1907-05-11,Decatur,Alabama,1932,1949
Tommy Sewell,1906-04-16,Titus,Alabama,1927,1927
Jimmy Sexton,1951-12-15,Mobile,Alabama,1977,1983
Ed Sherling,1897-07-18,Coalburg,Alabama,1924,1924
Steve Shields,1958-11-30,Gadsden,Alabama,1985,1989
John Simmons,1924-07-07,Birmingham,Alabama,1949,1949
Fred Sington,1910-02-24,Birmingham,Alabama,1934,1939
Ted Sizemore,1945-04-15,Gadsden,Alabama,1969,1980
Chad Smith,1995-06-08,McCalla,Alabama,2022,Active
Dylan Smith,2000-05-28,Huntsville,Alabama,2025,Active
Ozzie Smith,1954-12-26,Mobile,Alabama,1978,1996
Willie Smith,1939-02-11,Anniston,Alabama,1963,1971
Van Snider,1963-08-11,Birmingham,Alabama,1988,1989
Steve Sparks,1975-03-28,Mobile,Alabama,2000,2000
Locke St. John,1993-01-31,Pell City,Alabama,2019,Active
Jason Standridge,1978-11-09,Birmingham,Alabama,2001,2007
Dave Stapleton,1954-01-16,Fairhope,Alabama,1980,1986
Jackson Stephens,1994-05-11,Anniston,Alabama,2017,Active
Riggs Stephenson,1898-01-05,Akron,Alabama,1921,1934
Jimmy Stewart,1939-06-11,Opelika,Alabama,1963,1973
Mack Stewart,1914-09-23,Stevenson,Alabama,1944,1945
Gabby Street,1882-09-30,Huntsville,Alabama,1904,1931
Oscar Streit,1873-07-07,Florence,Alabama,1899,1902
Ed Stroud,1939-10-31,Lapine,Alabama,1966,1971
Lena Styles,1899-11-27,Gurley,Alabama,1919,1931
Scott Sullivan,1971-03-13,Tuscaloosa,Alabama,1995,2004
Don Sutton,1945-04-02,Clio,Alabama,1966,1988
Jim Tabor,1916-11-05,New Hope,Alabama,1938,1947
Randy Tate,1952-10-23,Florence,Alabama,1975,1975
Stu Tate,1962-06-17,Huntsville,Alabama,1989,1989
Ben Taylor,1992-11-12,Montgomery,Alabama,2017,2018
Grant Taylor,2002-05-20,Florence,Alabama,2025,Active
Joe Taylor,1926-03-02,Chapman,Alabama,1954,1959
Wade Taylor,1965-10-19,Mobile,Alabama,1991,1991
Dan Thomas,1951-05-09,Birmingham,Alabama,1976,1977
Red Thomas,1898-04-25,Hargrove,Alabama,1921,1921
Bubba Thompson,1998-06-09,Mobile,Alabama,2022,Active
Fresco Thompson,1902-06-06,Centreville,Alabama,1925,1934
Keegan Thompson,1995-03-13,Cullman,Alabama,2021,Active
Taylor Thompson,1987-06-18,Montgomery,Alabama,2014,2014
Andre Thornton,1949-08-13,Tuskegee,Alabama,1973,1987
Lou Thornton,1963-04-26,Montgomery,Alabama,1985,1990
Otis Thornton,1945-06-30,Docena,Alabama,1973,1973
Jay Tibbs,1962-01-04,Birmingham,Alabama,1984,1990
Hal Toenes,1917-10-08,Mobile,Alabama,1947,1947
Tyler Tolbert,1998-01-27,Birmingham,Alabama,2025,Active
Leo Townsend,1891-01-15,Mobile,Alabama,1920,1921
Ray Treadaway,1907-10-31,Ragland,Alabama,1930,1930
Virgil Trucks,1917-04-26,Birmingham,Alabama,1941,1958
Spencer Turnbull,1992-09-18,Demopolis,Alabama,2018,Active
Elmer Tutwiler,1904-11-19,Carbon Hill,Alabama,1928,1928
Guy Tutwiler,1889-07-17,Coalburg,Alabama,1911,1913
Al Veach,1909-08-06,Maylene,Alabama,1935,1935
Bob Veale,1935-10-28,Birmingham,Alabama,1962,1974
Pat Veltman,1906-03-24,Mobile,Alabama,1926,1934
Dave Veres,1966-10-19,Montgomery,Alabama,1994,2003
Ernie Walker,1890-09-17,Blossburg,Alabama,1913,1915
P.J. Walters,1985-03-12,Dothan,Alabama,2009,2013
Pee-Wee Wanninger,1902-12-12,Birmingham,Alabama,1925,1927
Adam Warren,1987-08-25,Birmingham,Alabama,2012,2019
Ehren Wassermann,1980-12-06,Sylacauga,Alabama,2007,2008
Johnny Watwood,1905-08-17,Alexander City,Alabama,1929,1939
Frank Welch,1897-08-10,Birmingham,Alabama,1919,1927
Greg Wells,1954-04-25,McIntosh,Alabama,1981,1982
Zelous Wheeler,1987-01-16,Childersburg,Alabama,2014,2014
Ed White,1926-04-06,Anniston,Alabama,1955,1955
Fred Whitfield,1938-01-07,Vandiver,Alabama,1962,1970
Chase Whitley,1989-06-14,Ranburne,Alabama,2014,2018
Al Williams,1914-05-11,Valhermoso Springs,Alabama,1937,1938
Billy Williams,1938-06-15,Whistler,Alabama,1959,1976
Josh Willingham,1979-02-17,Florence,Alabama,2004,2014
Artie Wilson,1920-10-28,Jefferson County,Alabama,1951,1951
John Wilson,1903-04-25,Coal City,Alabama,1927,1928
Willie Wilson,1955-07-09,Montgomery,Alabama,1976,1994
Zeke Wilson,1869-12-24,Benton,Alabama,1895,1899
Ernie Wingard,1900-10-17,Prattville,Alabama,1924,1927
Trey Wingenter,1994-04-15,Huntsville,Alabama,2018,Active
Steve Woodard,1975-05-15,Hartselle,Alabama,1997,2003
Mark Woodyard,1978-12-19,Mobile,Alabama,2005,2005
Al Worthington,1929-02-05,Birmingham,Alabama,1953,1969
Kyle Wright,1995-10-02,Huntsville,Alabama,2018,Active
Wesley Wright,1985-01-28,Montgomery,Alabama,2008,2015
Early Wynn,1920-01-06,Hartford,Alabama,1939,1963
Eric Yelding,1965-02-22,Montrose,Alabama,1989,1993
Rudy York,1913-08-17,Ragland,Alabama,1934,1948
Delmon Young,1985-09-14,Montgomery,Alabama,2006,2015
Ryan Adams,1987-04-21,New Orleans,Louisiana,2011,2011
Joe Adcock,1927-10-30,Coushatta,Louisiana,1950,1966
Kurt Ainsworth,1978-09-09,Baton Rouge,Louisiana,2001,2004
Jay Aldrich,1961-04-14,Alexandria,Louisiana,1987,1990
Gerald Alexander,1968-03-26,Baton Rouge,Louisiana,1990,1992
Matt Alexander,1947-01-30,Shreveport,Louisiana,1973,1981
Fred Andrews,1952-05-04,Lafayette,Louisiana,1976,1977
Danny Ardoin,1974-07-08,Mamou,Louisiana,2000,2008
Michael Aubrey,1982-04-15,Shreveport,Louisiana,2008,2009
Leslie Aulds,1920-12-28,Farmerville,Louisiana,1947,1947
Bill Bagwell,1895-02-24,Choudrant,Louisiana,1923,1925
Scott Baker,1981-09-19,Shreveport,Louisiana,2005,2015
Paul Bako,1972-06-20,Lafayette,Louisiana,1998,2009
Kim Batiste,1968-03-15,New Orleans,Louisiana,1991,1996
Albert Belle,1966-08-25,Shreveport,Louisiana,1989,2000
Jack Berly,1903-05-24,Natchitoches,Louisiana,1924,1933
Hal Bevan,1930-11-15,New Orleans,Louisiana,1952,1961
Jeremy Bleich,1987-06-18,New Orleans,Louisiana,2018,2018
Vida Blue,1949-07-28,Mansfield,Louisiana,1969,1986
Nino Bongiovanni,1911-12-21,New Orleans,Louisiana,1938,1939
Zeke Bonura,1908-09-20,New Orleans,Louisiana,1934,1940
Red Booles,1880-07-14,Bernice,Louisiana,1909,1909
Toby Borland,1969-05-29,Ruston,Louisiana,1994,2004
Harley Boss,1908-11-19,Hodge,Louisiana,1928,1933
Steve Bourgeois,1972-08-04,Lutcher,Louisiana,1996,1996
Ben Braymer,1994-04-28,Baton Rouge,Louisiana,2020,Active
Mike Brewer,1959-10-24,Shreveport,Louisiana,1986,1986
Tony Brewer,1957-11-25,Coushatta,Louisiana,1984,1984
Charlie Brewster,1916-12-27,Marthaville,Louisiana,1943,1946
Reid Brignac,1986-01-16,St. Amant,Louisiana,2008,2016
Braden Bristo,1994-11-01,West Monroe,Louisiana,2023,Active
Jophery Brown,1945-01-22,Grambling,Louisiana,1968,1968
Scott Brown,1956-08-30,DeQuincy,Louisiana,1981,1981
Tom Brown,1949-08-10,Lafayette,Louisiana,1978,1978
Willard Brown,1915-06-26,Shreveport,Louisiana,1947,1947
Jacob Brumfield,1965-05-27,Bogalusa,Louisiana,1992,1999
Jim Bullinger,1965-08-21,New Orleans,Louisiana,1992,1998
Kirk Bullinger,1969-10-28,New Orleans,Louisiana,1998,2004
John Burrows,1913-10-30,Winnfield,Louisiana,1943,1944
Terry Burrows,1968-11-28,Lake Charles,Louisiana,1994,1997
Bill Butler,0000-00-00,New Orleans,Louisiana,1884,1884
Putsy Caballero,1927-11-05,New Orleans,Louisiana,1944,1952
Wayne Cage,1951-11-23,Monroe,Louisiana,1978,1979
Andy Cannizaro,1978-12-19,New Orleans,Louisiana,2006,2008
Wayne Causey,1936-12-26,Ruston,Louisiana,1955,1968
Garin Cecchini,1991-04-20,Sulphur,Louisiana,2014,2015
Gavin Cecchini,1993-12-22,Lake Charles,Louisiana,2016,2017
JT Chargois,1990-12-03,Sulphur,Louisiana,2016,Active
Norm Charlton,1963-01-06,Fort Polk,Louisiana,1988,2001
Lou Chiozza,1910-05-17,Tallulah,Louisiana,1934,1939
Watty Clark,1902-05-16,St. Joseph,Louisiana,1924,1937
Will Clark,1964-03-13,New Orleans,Louisiana,1986,2000
Dan Collins,1853-09-27,New Orleans,Louisiana,1876,1876
Roy Corcoran,1980-05-11,Baton Rouge,Louisiana,2003,2009
Tim Corcoran,1978-04-15,Baton Rouge,Louisiana,2005,2007
Lance Cormier,1980-08-19,Lafayette,Louisiana,2004,2011
Clint Courtney,1927-03-16,Hall Summit,Louisiana,1951,1961
Jack Cressend,1975-05-13,New Orleans,Louisiana,2000,2004
John Cullen,1854-07-09,New Orleans,Louisiana,1884,1884
Casey Daigle,1981-04-04,Lake Charles,Louisiana,2004,2010
Fats Dantonio,1918-12-31,New Orleans,Louisiana,1944,1945
Dave Davenport,1890-02-20,Alexandria,Louisiana,1914,1919
Harry Davis,1908-05-07,Shreveport,Louisiana,1932,1937
Rod Dedeaux,1914-02-17,New Orleans,Louisiana,1935,1935
Greg Deichmann,1995-05-31,Metairie,Louisiana,2021,Active
Mike DeJean,1970-09-28,Baton Rouge,Louisiana,1997,2006
David Dellucci,1973-10-31,Baton Rouge,Louisiana,1997,2009
Thomas Diamond,1983-04-06,Metairie,Louisiana,2010,2010
Bill Dickey,1907-06-06,Bastrop,Louisiana,1928,1946
Scott Dohmann,1978-02-13,New Orleans,Louisiana,2004,2008
Joe Dowie,1865-07-15,New Orleans,Louisiana,1889,1889
Dave Dowling,1942-08-23,Baton Rouge,Louisiana,1964,1966
Eddie Dyer,1899-10-11,Morgan City,Louisiana,1922,1927
Ryan Eades,1991-12-15,Slidell,Louisiana,2019,Active
Gary Eave,1963-07-22,Monroe,Louisiana,1988,1990
Robert Ellis,1970-12-15,Baton Rouge,Louisiana,1996,2003
