name,birth_date,died_date,debut_year,still_active
Jim McLaughlin,1860-11-18,1895-11-16,1884,False
Tom McLaughlin,1860-03-28,1921-07-21,1883,False
Ed Merrill,1860-05-22,1946-01-29,1882,False
Jim Morris,1860-12-29,1925-07-10,1884,False
Frank Mountain,1860-05-17,1939-11-19,1880,False
John Munyan,1860-11-14,1945-02-18,1887,False
George Myers,1860-11-13,1926-12-14,1884,False
Billy O'Brien,1860-03-14,1911-05-26,1884,False
Jack O'Brien,1860-06-12,1910-11-20,1882,False
Tom O'Brien,1860-06-22,1921-04-21,1882,False
Tip O'Neill,1860-05-15,1915-12-31,1883,False
Frank Olin,1860-01-09,1951-05-21,1884,False
Frank Pearce,1860-03-30,1926-11-13,1876,False
